Transaction_ID,Hotel_ID,Chain_ID,City,Country,Region,Year,Quarter,Revenue_USD,ADR_USD,RevPAR_USD,TRevPAR_USD,Occupancy_%,GOP_%,Rooms_Available,Google_Rating,Reviews_Count,Revenue_Type,Segment,Star_Rating,Currency,Latitude,Longitude,Sub_Chain,Year_Label,Revenue_per_Review,Occupancy_Category
TXN10868??,1834,CHN09,Chicago,USA,Americas,2020,Q3,3031179,287,117.67,151.36,41,20.3,280,4.9,8280,Reported,Luxury,5,USD,41.8781,-87.6298,Lotte Hotels,COVID Crash,366.08,Moderate (40-60%)
TXN12800,3520,CHN01,Jeju Island,South Korea,Asia Pacific,2021,Q4,596160,80,36.0,41.89,45,11.4,180,4.2,223,Reported,Upscale,3,KRW,33.4996,126.5312,Residence Inn,Slow Recovery,2673.36,Moderate (40-60%)
TXN15008,2305,CHN11,Seoul,South Korea,Asia Pacific,2025,Q3,4638870,415,336.15,462.5,81,40.7,150,4.8,12480,Estimated,Upper-Upscale,5,KRW,37.5665,126.978,Radisson Blu,Normalization,371.7,Peak (>75%)
TXN14245,4699,CHN08,Xian,China,Asia Pacific,2025,Q4,5695168,212,154.76,222.76,73,28.0,400,4.7,14302,Estimated,Upscale,4,CNY,34.3416,108.9398,Traders Hotels,Normalization,398.21,High (60-75%)
TXN14850,5161,CHN03,Athens,Greece,Europe,2024,Q3,2711976,289,245.65,338.72,85,20.9,120,4.6,12820,Reported,Upscale,4,EUR,37.9838,23.7275,Crowne Plaza,Peak Recovery,211.54,Peak (>75%)
TXN13555,4153,CHN07,Rhodes,Greece,Europe,2019,Q1,353808,78,49.14,57.82,63,16.1,80,4.1,388,Reported,Midscale,3,EUR,36.4349,28.2176,Quality Inn,Pre-Pandemic,911.88,High (60-75%)
TXN11274,2210,CHN10,Hamburg,Germany,Europe,2021,Q2,1212120,370,166.5,188.12,45,43.3,80,4.9,8232,Reported,Luxury,5,EUR,53.5511,9.9937,Tivoli,Slow Recovery,147.24,Moderate (40-60%)
TXN14437,4847,CHN01,  Las Vegas  ,USA,Americas,2022,Q2,3050830,458,279.38,407.84,61,24.9,120,4.8,9486,Reported,Luxury,5,USD,36.1699,-115.1398,W Hotels,Recovery,321.61,High (60-75%)
TXN11116,2068,CHN08,Komodo,Indonesia,Asia Pacific,2022,Q2,3364452,316,205.4,257.37,65,36.4,180,4.7,10309,Reported,Luxury,5,IDR,0.0,0.0,Kerry Hotels,Recovery,326.36,High (60-75%)
TXN10541,1524,CHN05,Makassar,Indonesia,Asia Pacific,2022,Q3,1761984,456,319.2,430.14,70,38.1,60,4.9,5002,Reported,Luxury,5,IDR,0.0,0.0,Park Hyatt,Recovery,352.26,High (60-75%)
TXN12740,3472,CHN03,Frankfurt,germany,Europe,2025,Q2,2170568,139,108.42,153.43,78,16.0,220,4.4,4254,Estimated,Midscale,3,EUR,50.1109,8.6821,Holiday Inn,Normalization,510.24,Peak (>75%)
TXN13657,4238,CHN01,Penang,Malaysia,Asia Pacific,2021,Q4,1161776,82,36.08,52.56,44,23.1,350,4.2,1986,Reported,Upscale,3,MYR,5.4141,100.3288,Residence Inn,Slow Recovery,584.98,Moderate (40-60%)
TXN11467,2230,chn01,Delft,Netherlands,Europe,2025,Q4,6113952,1278,830.7,1098.41,65,26.8,80,4.8,10543,Estimated,Luxury,5,,0.0,0.0,St. Regis,Normalization,579.91,High (60-75%)
TXN12658,3404,CHN01,Evora,Portugal,Europe,2020,Q3,570326,189,77.49,109.99,41,43.6,80,4.6,13206,Reported,Upper-Upscale,5,EUR,0.0,0.0,Sheraton,COVID Crash,43.19,Moderate (40-60%)
TXN15052,5316,CHN07,Tokyo,Japan,Asia Pacific,2025,Q4,996250,141,90.24,105.03,64,8.4,120,4.3,250,Estimated,Midscale,3,JPY,35.6762,139.6503,Quality Inn,Normalization,3985.0,High (60-75%)
TXN10281,1280,CHN04,Nha Trang,Vietnam,Asia Pacific,2024,Q1,851148,74,52.54,75.15,71,27.8,180,3.9,908,Reported,Economy,2,VND,12.2388,109.1967,ibis,Peak Recovery,937.39,High (60-75%)
TXN12459,1845,CHN03,Bologna,Italy,Europe,2021,Q1,1784484,403,165.23,190.05,41,24.1,120,4.7,5829,Reported,Luxury,5,EUR,44.4949,11.3426,Kimpton,Slow Recovery,306.14,Moderate (40-60%)
TXN10511,1497,CHN04,Ras Al Khaimah,UAE,Middle East,2022,Q2,17417036,811,478.49,668.94,59,19.0,400,4.7,11806,Reported,Luxury,5,AED,25.8007,55.9762,Raffles,Recovery,1475.27,Moderate (40-60%)
TXN14066,4564,CHN01,Cairns,Australia,Asia Pacific,2021,Q2,1521975,223,111.5,140.66,50,29.9,150,4.7,14708,Reported,Upper-Upscale,5,AUD,-16.9186,145.7781,Sheraton,Slow Recovery,103.48,Moderate (40-60%)
TXN_DUP20,3804,CHN06,Sentosa,Singapore,Asia Pacific,2023,Q4,1714328,121,84.7,112.86,70,19.6,220,4.2,3939,Reported,Midscale,3,SGD,1.2494,103.8303,Wingate,Strong Rebound,435.22,High (60-75%)
TXN12606,3364,CHN12,Stuttgart,Germany,Europe,2024,Q2,4437342,387,325.08,429.92,84,33.6,150,4.5,6203,Reported,Upscale,4,EUR,48.7758,9.1829,Angsana,Peak Recovery,715.35,Peak (>75%)
TXN13767,4330,CHN08,Madeira,Portugal,Europe,2024,Q4,4513704,481,327.08,482.35,68,39.2,150,4.8,1374,Reported,Luxury,5,EUR,32.6669,-16.9241,Shangri-La Hotels,Peak Recovery,3285.08,High (60-75%)
TXN11515,2427,CHN04,Tulum,Mexico,Americas,2022,Q1,1246536,398,230.84,301.1,58,38.5,60,4.8,12052,Reported,Luxury,5,MXN,20.2114,-87.4654,Sofitel,Recovery,103.43,Moderate (40-60%)
TXN10688,1668,CHN05,Cancun,Mexico,Americas,2024,Q3,14768208,441,401.31,564.63,91,41.3,400,4.8,4678,Reported,Upper-Upscale,5,MXN,21.1619,-86.8515,Grand Hyatt,Peak Recovery,3156.95,Peak (>75%)
TXN10336,1335,CHN04,San Sebastian,Spain,Europe,2021,Q1,380808,86,35.26,44.64,41,20.0,120,4.3,3012,Reported,Midscale,3,EUR,43.3183,-1.9812,Mercure,Slow Recovery,126.43,Moderate (40-60%)
TXN14739,5078,CHN09,Ipoh,Malaysia,Asia Pacific,2021,Q1,2774016,256,110.08,153.95,43,34.4,280,4.9,6927,Reported,Luxury,5,MYR,4.5975,101.0901,Lotte Hotels,Slow Recovery,400.46,Moderate (40-60%)
TXN12363,3164,CHN04,Istanbul,Turkey,Europe/Middle East,2022,Q4,1256094,107,62.06,70.98,58,10.6,220,4.3,4302,Reported,Midscale,3,TRY,41.0082,28.9784,Mercure,Recovery,291.98,Moderate (40-60%)
TXN12028,2870,CHN04,Ajman,U.A.E,Middle East,2019,Q1,17445960,989,692.3,1001.11,70,38.7,280,4.8,10580,Reported,Luxury,5,AED,25.4052,55.5136,Raffles,Pre-Pandemic,1648.96,High (60-75%)
TXN10783,1754,CHN10,Algarve,Portugal,Europe,2024,Q3,654120,150,118.5,173.99,79,34.6,60,4.6,4201,Reported,Upscale,4.0,EUR,37.0194,-8.1383,Avani,Peak Recovery,155.71,Peak (>75%)
TXN15268,2680,CHN08,Bur Dubai,UAE,Middle East,2019,Q2,10370360,370,284.9,390.72,77,27.5,400,4.7,3660,Reported,Luxury,5,AED,25.2535,55.296,Kerry Hotels,Pre-Pandemic,2833.43,Peak (>75%)
TXN11470,2387,CHN12,Bandung,Indonesia,Asia Pacific,2022,Q3,3220000,625,437.5,577.62,70,38.7,80,4.9,10737,Reported,Luxury,5,IDR,-6.9175,107.6191,Banyan Tree,Recovery,299.9,High (60-75%)
TXN14718,4343,CHN05,Guadalajara,Mexico,Americas,2021,Q2,4277965,533,261.17,337.01,49,22.4,180,4.9,14052,Reported,Luxury,5,MXN,20.6597,-103.3496,Alila,Slow Recovery,304.44,Moderate (40-60%)
TXN13579,4175,CHN01,Oaxaca,Mexico,Americas,2024,Q3,2167097,129,107.07,153.64,83,18.9,220,4.2,1460,Reported,Upscale,3,MXN,17.0732,-96.7266,Residence Inn,Peak Recovery,1484.31,Peak (>75%)
TXN11158,2108,CHN06,Surabaya,Indonesia,Asia Pacific,2025,Q1,328104,98,60.76,89.01,62,20.7,60,4.2,,Estimated,Midscale,3,IDR,-7.2575,112.7521,La Quinta,Normalization,119.31,High (60-75%)
TXN10835,1803,CHN08,York,UK,Europe,2022,Q1,6552000,350,182.0,229.86,52,21.1,400,4.7,11452,Reported,Luxury,5,GBP,53.96,-1.0873,Kerry Hotels,Recovery,572.13,Moderate (40-60%)
TXN12044,2885,CHN09,Malaga,Spain,Europe,2019,Q3,-1951458,179,141.41,200.1,79,18.5,150,4.7,7853,Reported,Upper-Upscale,4,EUR,36.7213,-4.4214,L7 Hotels,Pre-Pandemic,248.5,Peak (>75%)
TXN14491,4887,CHN02,Bristol,UK,Europe,2019,Q2,3134040,150,123.0,141.45,82,35.6,280,4.5,12452,Reported,Upscale,4,GBP,51.4545,-2.5879,DoubleTree,Pre-Pandemic,251.69,Peak (>75%)
TXN14942,5228,CHN11,Makassar,Indonesia,Asia Pacific,2019,Q3,1553622,101,76.76,93.73,76,8.5,220,4.1,1808,Reported,Midscale,3,IDR,0.0,0.0,Park Inn,Pre-Pandemic,859.3,Peak (>75%)
TXN12624,3379,CHN06,Krabi,Thailand,Asia Pacific,2024,Q1,447984,61,41.48,53.67,68,12.7,120,4.0,4515,Reported,Economy,2,THB,8.0863,98.9063,Super 8,Peak Recovery,99.22,High (60-75%)
TXN14033,4537,CHN05,Abu Dhabi,UAE,Middle East,2019,Q1,7334712,441,291.06,341.21,66,25.5,280,4.7,8859,Reported,Luxury,5,AED,24.4539,54.3773,Andaz,Pre-Pandemic,827.94,High (60-75%)
TXN12622,3378,CHN01,Rabat,Morocco,Africa,2025,Q1,3380130,321,208.65,282.93,65,26.7,180,4.7,10187,Estimated,Upper-Upscale,5,MAD,33.9716,-6.8498,Marriott Hotels,Normalization,331.81,High (60-75%)
TXN14981,2333,CHN09,Oaxaca,Mexico,Americas,2021,Q3,1046261,117,63.18,88.43,54,19.1,180,4.7,6359,Reported,Upscale,4,MXN,17.0732,-96.7266,Lotte City Hotel,Slow Recovery,164.53,Moderate (40-60%)
TXN13351,1292,CHN03,Recife,Brazil,Americas,2025,Q3,1372051,239,186.42,252.55,78,41.1,80,4.4,2873,Estimated,Upscale,4,BRL,-8.0476,-34.877,Crowne Plaza,Normalization,477.57,Peak (>75%)
TXN12784,3506,CHN06,Mumbai,India,Asia Pacific,2022,Q4,1406441,149,84.93,112.68,57,32.8,180,4.7,3488,Reported,Upscale,4,INR,19.076,72.8777,Tryp,Recovery,403.22,Moderate (40-60%)
TXN10950,1913,CHN09,Chengdu,China,Asia Pacific,2021,Q1,244080,113,45.2,60.25,40,29.7,60,4.7,7858,Reported,Upscale,4,CNY,30.5728,104.0668,Lotte City Hotel,Slow Recovery,31.06,Low (<40%)
TXN11762,2645,CHN04,Changi,Singapore,Asia Pacific,2025,Q1,857538,71,43.31,58.68,61,15.8,220,3.8,1430,Estimated,Economy,2,SGD,1.3644,103.9915,ibis,Normalization,599.68,High (60-75%)
TXN14079,4572,CHN01,Hobart,Australia,Asia Pacific,2025,Q2,1884883,269,207.13,242.24,77,18.6,100,4.5,1097,Estimated,Upper-Upscale,4,AUD,-42.8821,147.3272,Renaissance,Normalization,1718.22,Peak (>75%)
TXN12328,3136,CHN08,Athens,Greece,Europe,2025,Q2,13224120,519,363.3,524.47,70,35.3,400,4.7,1943,Estimated,Luxury,5,EUR,37.9838,23.7275,Kerry Hotels,Normalization,6806.03,High (60-75%)
TXN13712,4284,CHN01,Delhi,India,Asia Pacific,2023,Q4,3884010,433,281.45,338.24,65,21.7,150,4.9,4482,Reported,Luxury,4.0,INR,28.6139,77.209,W Hotels,Strong Rebound,866.58,High (60-75%)
TXN10338,1337,CHN06,Marina Bay,Singapore,Asia Pacific,2021,Q3,567732,121,61.71,83.1,51,25.5,100,4.3,3454,Reported,Midscale,3,SGD,1.2819,103.8636,La Quinta,Slow Recovery,164.37,Moderate (40-60%)
TXN13771,4333,CHN12,Oxford,U.K.,Europe,2020,Q2,-1379851,216,84.24,105.5,39,42.9,180,4.4,,Reported,Upscale,4,GBP,51.752,-1.2577,Angsana,COVID Crash,854.93,Low (<40%)
TXN12057,2897,CHN12,Salvador,Brazil,Americas,2025,Q1,3135600,134,87.1,112.71,65,9.3,400,4.2,,Estimated,Midscale,3,BRL,-12.9714,-38.5014,Homm,Normalization,841.09,High (60-75%)
TXN15206,5427,CHN02,Osaka,Japan,Asia Pacific,2020,Q2,1048820,89,32.93,42.06,37,10.4,350,4.4,3332,Reported,Midscale,3,JPY,34.6937,135.5023,Hampton Inn,COVID Crash,314.77,Low (<40%)
TXN_DUP21,3747,CHN10,Leipzig,Germany,Europe,2022,Q4,1647315,361,223.82,285.42,62,29.5,80,4.6,9178,Reported,Luxury,5,EUR,51.3397,12.3731,Tivoli,Recovery,179.49,High (60-75%)
TXN10294,1293,CHN06,Jurong,Singapore,,2020,Q4,288512,32,11.2,16.29,35,10.0,280,3.9,2882,Reported,Economy,2,SGD,1.3404,103.709,Microtel,COVID Crash,100.11,Low (<40%)
TXN12206,3025,CHN02,Mecca,Saudi Arabia,Middle East,2022,Q1,9864756,859,498.22,653.29,58,24.7,220,4.6,3158,Reported,Luxury,5,SAR,21.3891,39.8579,Waldorf Astoria,Recovery,3123.74,Moderate (40-60%)
TXN13414,2402,CHN03,Meteora,Greece,Europe,2022,Q2,9470097,1119,693.78,812.67,62,22.5,150,4.8,11739,Reported,Luxury,5,EUR,0.0,0.0,Six Senses,Recovery,806.72,High (60-75%)
TXN13194,3848,CHN11,Amalfi,Italy,Europe,2019,Q3,913229,94,82.72,101.68,88,22.9,120,4.4,1783,Reported,Midscale,3,EUR,40.634,14.6027,Country Inn,Pre-Pandemic,512.19,Peak (>75%)
TXN12594,3353,CHN11,Sokcho,South Korea,Asia Pacific,2022,Q2,3736824,174,102.66,134.2,59,25.9,400,4.5,6911,Reported,Upscale,4,KRW,38.207,128.5918,Radisson RED,Recovery,540.71,Moderate (40-60%)
TXN12073,2911,CHN01,JBR,UAE,Middle East,2025,Q2,6567152,261,206.19,253.36,79,34.8,350,4.5,2656,Estimated,Upper-Upscale,4,AED,25.0777,55.1308,Renaissance,Normalization,2472.57,Peak (>75%)
TXN10471,1460,CHN04,Verona,Italy,Europe,2024,Q1,407160,87,56.55,65.52,65,10.0,80,4.0,2783,Reported,Economy,2,EUR,45.4384,10.9916,ibis,Peak Recovery,146.3,High (60-75%)
TXN10558,1540,CHN09,Dubai,UAE,Middle East,2024,Q4,3013920,312,218.4,311.31,70,23.5,150,4.7,3198,Reported,Upper-Upscale,4,AED,25.2048,55.2708,L7 Hotels,Peak Recovery,942.44,High (60-75%)
TXN11263,2201,CHN01,Munich,Germany,Europe,2025,Q2,7129231,558,435.24,596.79,78,27.8,180,5.0,10212,Estimated,Luxury,5,EUR,48.1351,11.582,W Hotels,Normalization,698.12,Peak (>75%)
TXN10712,1691,CHN11,Kota Kinabalu,Malaysia,Asia Pacific,2025,Q4,1416800,100,70.0,96.01,70,18.8,220,4.4,1123,Estimated,Midscale,3,MYR,5.9788,116.0753,Country Inn,Normalization,1261.62,High (60-75%)
TXN13237,3885,CHN08,Shanghai,China,Asia Pacific,2021,Q2,3432429,381,171.45,199.35,45,35.4,220,4.7,5585,Reported,Luxury,5,CNY,31.2304,121.4737,Kerry Hotels,Slow Recovery,614.58,Moderate (40-60%)
TXN11023,1174,CHN12,Incheon,South Korea,Asia Pacific,2019,Q1,1285200,136,95.2,128.91,70,27.3,150,4.2,4050,Reported,Midscale,3,KRW,37.4563,126.7052,Homm,Pre-Pandemic,317.33,High (60-75%)
TXN10121,1120,CHN12,Granada,Spain,Europe,2023,Q4,7353192,346,228.36,330.28,66,28.9,350,4.5,9592,Reported,Upscale,4,EUR,37.1773,-3.5986,Angsana,Strong Rebound,766.6,High (60-75%)
TXN10906,1870,CHN06,Nara,Japan,Asia Pacific,2022,Q1,286200,60,31.8,46.93,53,23.4,100,4.1,2826,Reported,Economy,2,JPY,34.6851,135.8048,Days Inn,Recovery,101.27,Moderate (40-60%)
TXN13769,4331,CHN03,Nara,Japan,Asia Pacific,2022,Q3,18208714,1071,706.86,934.92,66,34.0,280,4.9,9075,Reported,Luxury,5,JPY,34.6851,135.8048,Six Senses,Recovery,2006.47,High (60-75%)
TXN11307,2241,CHN07,Athens,Greece,Europe,2021,Q1,185976,82,34.44,43.98,42,27.0,60,4.2,4518,Reported,Midscale,3,EUR,37.9838,23.7275,Comfort Inn,Slow Recovery,41.16,Moderate (40-60%)
TXN13819,4377,CHN11,Bilbao,Spain,Europe,2020,Q4,236698,134,42.88,62.74,32,40.6,60,4.6,5972,Reported,Upscale,4,EUR,43.263,-2.935,Radisson RED,COVID Crash,39.63,Low (<40%)
TXN12559,3323,CHN07,Little India,Singapore,Asia Pacific,2025,Q2,997578,193,137.03,187.55,71,32.4,80,4.7,8591,Estimated,Upscale,4,SGD,1.3066,103.8518,Radisson,Normalization,116.12,High (60-75%)
TXN11936,1176,CHN08,Zakynthos,Greece,Europe,2019,Q1,2034396,182,125.58,177.45,69,26.7,180,4.6,10953,Reported,Upscale,4,EUR,37.7902,20.9051,Traders Hotels,Pre-Pandemic,185.74,High (60-75%)
TXN13882,4429,CHN12,Pattaya,Thailand,Asia Pacific,2025,Q4,3277058,257,161.91,206.26,63,25.7,220,4.5,9700,Estimated,Upscale,4,THB,12.9236,100.8825,Dhawa,Normalization,337.84,High (60-75%)
TXN13893,4435,CHN08,Seoul,South Korea,Asia Pacific,2021,Q2,1331148,212,97.52,131.44,46,27.4,150,4.5,6337,Reported,Upscale,4,KRW,37.5665,126.978,Traders Hotels,Slow Recovery,210.06,Moderate (40-60%)
TXN11094,2050,CHN05,Rabat,Morocco,Africa,2025,Q1,9214128,554,365.64,474.83,66,26.2,280,4.6,10727,Estimated,Luxury,5,MAD,33.9716,-6.8498,Thompson Hotels,Normalization,858.97,High (60-75%)
TXN13856,4406,CHN05,Leiden,Netherlands,Europe,2019,Q4,412896,110,74.8,84.73,68,22.9,60,4.3,1325,Reported,Midscale,3,EUR,0.0,0.0,Caption by Hyatt,Pre-Pandemic,311.62,High (60-75%)
TXN14037,4541,CHN08,Hong Kong,China,Asia Pacific,2024,Q1,21575880,821,599.33,704.18,73,32.8,400,5.0,3580,Reported,Luxury,5,CNY,22.3193,114.1694,Shangri-La Hotels,Peak Recovery,6026.78,High (60-75%)
TXN10816,1785,CHN12,Agra,India,Asia Pacific,2023,Q3,9966544,371,270.83,352.03,73,18.3,400,4.5,2355,Reported,Upscale,4,INR,27.1767,78.0081,Angsana,Strong Rebound,4232.08,High (60-75%)
TXN15364,5533,CHN04,Bangkok,Thailand,Asia Pacific,2021,Q1,3891888,858,360.36,407.82,42,42.1,120,4.6,6794,Reported,Luxury,5,THB,13.7563,100.5018,Raffles,Slow Recovery,572.84,Moderate (40-60%)
TXN14960,5242,CHN05,Crete,Greece,Europe,2025,Q1,3504060,412,259.56,378.8,63,36.0,150,4.7,1067,Estimated,Upper-Upscale,5,EUR,35.2401,24.8093,Grand Hyatt,Normalization,3284.03,High (60-75%)
TXN11083,2039,CHN03,Marseille,France,Europe,2019,Q3,2860979,452,388.72,551.19,86,43.5,80,4.9,11914,Reported,Luxury,5,EUR,43.2965,5.3698,InterContinental,Pre-Pandemic,240.14,Peak (>75%)
TXN11209,2152,CHN01,Amsterdam,Netherlands,Europe,2024,Q4,11522448,504,357.84,526.29,71,21.2,350,4.9,14365,Reported,Upper-Upscale,5,EUR,52.3676,4.9041,Westin,Peak Recovery,802.12,High (60-75%)
TXN11290,2225,CHN12,Ajman,UAE,Middle East,2024,Q2,1318590,161,120.75,155.34,75,17.5,120,4.4,2716,Reported,Midscale,3,AED,25.4052,55.5136,Homm,Peak Recovery,485.49,High (60-75%)
TXN14192,4661,CHN04,Belem,Brazil,Americas,2021,Q1,1812510,137,57.54,67.07,42,,350,4.5,11838,Reported,Upscale,4,BRL,-1.4558,-48.5044,Novotel,Slow Recovery,153.11,Moderate (40-60%)
TXN12429,3217,CHN07,Dresden,Germany,Europe,FY2022,Q3,1196294,84,72.24,95.37,86,25.9,180,4.4,4384,Reported,Midscale,3,EUR,51.0509,13.7383,Quality Inn,Pre-Pandemic,272.88,Peak (>75%)
TXN10605,1585,CHN10,Eindhoven,Netherlands,Europe,2022,Q4,2535502,753,459.33,672.19,61,32.3,60,4.6,5912,Reported,Luxury,5,EUR,51.4416,5.4697,Elewana,Recovery,428.87,High (60-75%)
TXN12115,2946,CHN11,Bugis,Singapore,Asia Pacific,2025,Q2,5422144,196,148.96,201.97,76,37.2,400,4.4,5081,Estimated,Upscale,4,SGD,1.3006,103.8551,Radisson RED,Normalization,1067.14,Peak (>75%)
TXN10551,1533,CHN11,Groningen,Netherlands,Europe,2020,Q1,167654,67,19.43,27.75,29,11.7,80,4.3,2513,Reported,Midscale,3,EUR,0.0,0.0,Country Inn,COVID Crash,66.71,Low (<40%)
TXN12300,3111,CHN09,Hanoi,Vietnam,Asia Pacific,2020,Q1,1100385,247,81.51,120.51,33,30.5,150,4.7,8999,Reported,Luxury,5,VND,21.0285,105.8542,Lotte Hotels,COVID Crash,122.28,Low (<40%)
TXN10476,1464,CHN03,Amalfi,Italy,Europe,2019,Q1,17136702,1219,865.49,1021.44,71,20.5,220,4.7,11657,Reported,,5,EUR,40.634,14.6027,Six Senses,Pre-Pandemic,1470.08,High (60-75%)
TXN10213,1212,CHN11,Guadalajara,Mexico,Americas,2023,Q4,1081920,112,78.4,90.13,70,17.3,150,4.2,4088,Reported,Midscale,3,MXN,20.6597,-103.3496,Park Inn,Strong Rebound,264.66,High (60-75%)
TXN13513,4079,CHN03,Lille,France,Europe,2023,Q3,10389652,442,322.66,395.72,73,37.2,350,4.8,14502,Reported,Luxury,5,EUR,50.6292,3.0573,InterContinental,Strong Rebound,716.43,High (60-75%)
TXN15382,5547,CHN05,Kusadasi,Turkey,Europe/Middle East,2021,Q4,9651168,558,262.26,379.67,112,18.6,400,4.8,8446,Reported,Luxury,5,TRY,0.0,0.0,Alila,Slow Recovery,1142.69,Moderate (40-60%)
TXN12025,2867,CHN11,Stuttgart,Germany,,2023,Q4,2275896,114,70.68,99.1,62,25.3,350,4.3,1180,Reported,Midscale,3,EUR,48.7758,9.1829,Park Inn,Strong Rebound,1928.73,High (60-75%)
TXN12481,3260,CHN11,Recife,Brazil,Americas,2024,Q3,1894464,120,93.6,105.72,78,10.4,220,4.1,2509,Reported,Midscale,3,BRL,-8.0476,-34.877,Park Inn,Peak Recovery,755.07,Peak (>75%)
TXN10277,1276,CHN04,Andong,South Korea,Asia Pacific,2020,Q4,555588,183,60.39,69.48,33,24.7,100,4.5,10482,Reported,Upscale,4,KRW,36.5684,128.7294,MGallery,COVID Crash,53.0,Low (<40%)
TXN14602,4175,CHN01,Oaxaca,Mexico,Americas,2019,Q2,633360,116,87.0,119.84,75,23.9,80,4.2,396,Reported,Upscale,3,MXN,17.0732,-96.7266,Residence Inn,Pre-Pandemic,1599.39,High (60-75%)
TXN15372,5541,CHN12,Changi,Singapore,Asia Pacific,2023,Q1,4430052,339,223.74,285.06,66,21.8,220,4.6,13841,Reported,Upscale,4,SGD,1.3644,103.9915,Angsana,Strong Rebound,320.07,High (60-75%)
TXN12340,3145,CHN03,Azores,Portugal,Europe,2024,Q3,2967994,611,537.68,783.52,88,36.0,60,5.0,12109,Reported,Luxury,5,EUR,0.0,0.0,Kimpton,Peak Recovery,245.11,Peak (>75%)
TXN10902,1866,CHN06,The Hague,Netherlands,Europe,2025,Q2,1499261,,91.53,103.93,81,17.5,180,4.2,591,Estimated,Midscale,3,EUR,52.0705,4.3007,La Quinta,Normalization,2536.82,Peak (>75%)
TXN14545,4927,CHN04,Penang,Malaysia,Asia Pacific,2020,Q3,855821,408,155.04,215.55,38,42.1,60,4.9,7969,Reported,Luxury,5,MYR,5.4141,100.3288,Fairmont,COVID Crash,107.39,Low (<40%)
TXN11410,2334,CHN05,Johor Bahru,Malaysia,Asia Pacific,2023,Q2,4287520,553,392.63,501.51,71,40.5,120,4.8,13082,Reported,Luxury,5,MYR,1.4927,103.7414,Thompson Hotels,Strong Rebound,327.74,High (60-75%)
TXN10990,1950,CHN06,Athens,Greece,Europe,2024,Q3,7683840,232,208.8,241.13,90,37.6,400,4.4,3922,Reported,Upscale,4,EUR,37.9838,23.7275,Tryp,Peak Recovery,1959.16,Peak (>75%)
TXN10304,1303,CHN03,Marrakech,Morocco,Africa,2021,Q1,648000,180,72.0,93.4,40,27.0,100,4.4,14412,Reported,Upscale,4,MAD,31.6295,-7.9811,Crowne Plaza,Slow Recovery,44.96,Low (<40%)
TXN13560,2475,CHN11,Lille,France,Europe,2024,Q2,672235,114,92.34,110.17,81,9.9,80,4.3,600,Reported,Midscale,3,EUR,50.6292,3.0573,Park Inn,Peak Recovery,1120.39,Peak (>75%)
TXN14492,4888,CHN02,Cascais,Portugal,Europe,2022,Q1,2067120,660,382.8,470.99,58,41.6,60,4.8,10827,Reported,Luxury,5,EUR,0.0,0.0,Conrad,Recovery,190.92,Moderate (40-60%)
TXN15500,5639,CHN08,Ibiza,Spain,Europe,2024,Q1,1888218,479,349.67,456.34,73,19.1,60,4.6,6281,Reported,Luxury,5,EUR,38.9067,1.4206,Shangri-La Hotels,Peak Recovery,300.62,High (60-75%)
TXN11997,2842,CHN06,Puebla,Mexico,Americas,2023,Q1,1413720,66,44.88,51.71,68,10.5,350,3.9,4312,Reported,Economy,2,MXN,19.0414,-98.2063,Days Inn,Strong Rebound,327.86,High (60-75%)
TXN12116,2947,CHN09,  Crete  ,Greece,Europe,2019,Q4,4454272,178,121.04,160.13,68,42.7,400,4.3,14902,Reported,Upper-Upscale,4,EUR,35.2401,24.8093,L7 Hotels,Pre-Pandemic,298.9,High (60-75%)
TXN11902,1172,CHN11,Zhangjiajie,China,Asia Pacific,2025,Q3,9589344,303,260.58,351.22,86,23.4,400,4.7,14292,Estimated,Upper-Upscale,5,CNY,29.117,110.4793,Radisson Blu,Normalization,670.96,Peak (>75%)
TXN10325,1324,CHN10,Merida,Mexico,Americas,2022,Q3,2890272,136,89.76,100.87,66,25.5,350,4.3,12088,Reported,Upscale,4,MXN,20.9674,-89.5926,NH Hotels,Recovery,239.1,High (60-75%)
TXN13333,3969,CHN06,Phuket,Thailand,Asia Pacific,2022,Q1,812430,102,60.18,83.79,59,19.3,150,4.2,3553,Reported,Midscale,3,THB,7.8804,98.3923,Wingate,Recovery,228.66,Moderate (40-60%)
TXN11155,2105,CHN04,Fez,Morocco,Africa,2019,Q4,2475389,606,448.44,645.54,74,28.1,60,4.9,6043,Reported,Luxury,5,MAD,34.0181,-5.0078,Fairmont,Pre-Pandemic,409.63,High (60-75%)
TXN13473,4082,CHN10,Zhangjiajie,China,Asia Pacific,2025,Q1,7779744,454,308.72,406.69,68,31.6,280,4.9,8460,Estimated,Luxury,5,CNY,29.117,110.4793,Tivoli,Normalization,919.59,High (60-75%)
TXN11474,2390,CHN01,Tabuk,Saudi Arabia,Middle East,2024,Q1,4645080,340,234.6,280.67,69,35.4,220,4.9,13845,Reported,Upper-Upscale,5,SAR,0.0,0.0,Marriott Hotels ,Peak Recovery,335.51,High (60-75%)
TXN13012,3405,CHN05,Busan,South Korea,Asia Pacific,2023,Q2,19625970,790,616.2,715.44,78,32.9,350,4.8,6562,Reported,Luxury,5,KRW,35.1796,129.0756,Alila,Strong Rebound,2990.85,Peak (>75%)
