Transaction_ID,Hotel_ID,Chain_ID,City,Country,Region,Year,Quarter,Revenue_USD,ADR_USD,RevPAR_USD,TRevPAR_USD,Occupancy_%,GOP_%,Rooms_Available,Google_Rating,Reviews_Count,Revenue_Type,Segment,Star_Rating,Currency,Latitude,Longitude
TXN14002,4510,CHN01,Osaka,Japan,Asia Pacific,2021,Q4,1054872,273,114.66,145.61,42,40.7,100,4.9,1013.0,Reported,Upper-Upscale,5,JPY,34.6937,135.5023
TXN14003,4511,CHN02,Hiroshima,Japan,Asia Pacific,2023,Q3,1247299,269,225.96,293.02,84,33.3,60,4.6,9989.0,Reported,Upper-Upscale,4,JPY,34.3853,132.4553
TXN14004,2880,CHN12,Obidos,Portugal,Europe,2019,Q1,705510,201,130.65,186.32,65,27.0,60,4.4,10229.0,Reported,Upscale,4,EUR,0.0,0.0
TXN14005,4512,CHN01,Playa del Carmen,Mexico,Americas,2024,Q3,7560192,1284,1027.2,1311.36,80,43.8,80,4.8,6701.0,Reported,Luxury,5,MXN,20.6296,-87.0739
TXN14006,4513,CHN08,Ajman,UAE,Middle East,2020,Q2,796068,135,48.6,60.13,36,26.7,180,4.4,3459.0,Reported,Upscale,4,AED,25.4052,55.5136
TXN14007,4514,CHN05,Tokyo,Japan,Asia Pacific,2021,Q2,7870262,594,308.88,382.34,52,28.9,280,4.9,13067.0,Reported,Luxury,5,JPY,35.6762,139.6503
TXN14008,4515,CHN10,Ajman,UAE,Middle East,2023,Q3,1112280,155,120.9,164.87,78,34.1,100,4.6,5771.0,Reported,Upscale,4,AED,25.4052,55.5136
TXN14009,4516,CHN01,Leipzig,Germany,Europe,2020,Q1,1480842,277,91.41,107.14,33,18.8,180,4.9,11253.0,Reported,Luxury,5,EUR,51.3397,12.3731
TXN14010,4517,CHN12,Dresden,Germany,Europe,2023,Q2,2884081,147,113.19,149.17,77,10.6,280,4.4,4300.0,Reported,Midscale,3,EUR,51.0509,13.7383
TXN14011,4518,CHN11,Guilin,China,Asia Pacific,2021,Q3,590198,66,35.64,39.98,54,19.2,180,4.4,1953.0,Reported,Midscale,3,CNY,25.2736,110.2907
TXN14012,4519,CHN10,Washington DC,USA,Americas,2024,Q4,18696608,764,580.64,747.42,76,22.8,350,4.8,13813.0,Reported,Luxury,5,USD,38.9072,-77.0369
TXN14013,4520,CHN04,Canberra,Australia,Asia Pacific,2021,Q2,339885,83,37.35,46.29,45,9.6,100,4.2,504.0,Reported,Midscale,3,AUD,-35.2809,149.13
TXN14014,4521,CHN03,York,UK,Europe,2020,Q3,1559952,314,113.04,143.96,36,34.7,150,4.9,10530.0,Reported,Luxury,5,GBP,53.96,-1.0873
TXN14015,2550,CHN02,Rotterdam,Netherlands,Europe,2024,Q4,1522858,99,75.24,110.85,76,25.3,220,4.3,1775.0,Reported,Midscale,3,EUR,51.9244,4.4777
TXN14016,4522,CHN09,Jeddah,Saudi Arabia,Middle East,2021,Q3,2765520,334,167.0,210.31,50,37.9,180,5.0,5002.0,Reported,Luxury,5,SAR,21.5433,39.1728
TXN14017,4523,CHN12,Guadalajara,Mexico,Americas,2021,Q3,2720256,528,295.68,386.82,56,24.0,100,4.7,12201.0,Reported,Luxury,5,MXN,20.6597,-103.3496
TXN14018,4524,CHN09,Ha Long Bay,Vietnam,Asia Pacific,2021,Q4,1323972,234,95.94,141.78,41,24.1,150,4.7,2250.0,Reported,Luxury,5,VND,20.9101,107.1839
TXN14019,4525,CHN12,Recife,Brazil,Americas,2019,Q2,1343160,120,98.4,144.59,82,11.9,150,4.3,3710.0,Reported,Midscale,3,BRL,-8.0476,-34.877
TXN14020,4526,CHN04,Andong,South Korea,Asia Pacific,2025,Q4,1293336,110,78.1,92.55,71,23.6,180,4.1,1335.0,Estimated,Midscale,3,KRW,36.5684,128.7294
TXN14021,3946,CHN08,Chengdu,China,Asia Pacific,2019,Q3,2273357,468,411.84,470.81,88,35.3,60,4.9,1434.0,Reported,Luxury,5,CNY,30.5728,104.0668
TXN14022,4527,CHN02,Guadalajara,Mexico,Americas,2021,Q2,2034614,548,279.48,370.14,51,39.5,80,4.9,14454.0,Reported,Luxury,5,MXN,20.6597,-103.3496
TXN14023,4528,CHN06,Seoul,South Korea,Asia Pacific,2022,Q3,620006,78,56.16,73.62,72,9.6,120,4.1,4989.0,Reported,Economy,2,KRW,37.5665,126.978
TXN14024,4529,CHN02,Fortaleza,Brazil,Americas,2024,Q1,4668300,798,518.7,592.7,65,42.6,100,4.9,8070.0,Reported,Luxury,5,BRL,-3.7319,-38.5267
TXN14025,4530,CHN11,Jurong,Singapore,Asia Pacific,2023,Q3,625048,86,67.94,93.32,79,20.9,100,4.3,898.0,Reported,Midscale,3,SGD,1.3404,103.709
TXN14026,4531,CHN02,Munich,Germany,Europe,2022,Q4,976488,116,70.76,103.36,61,20.1,150,4.1,1318.0,Reported,Midscale,3,EUR,48.1351,11.582
TXN14027,4532,CHN05,Langkawi,Malaysia,Asia Pacific,2020,Q3,1148160,400,156.0,210.7,39,38.7,80,4.6,8335.0,Reported,Luxury,5,MYR,6.35,99.8
TXN14028,4533,CHN06,Fukuoka,Japan,Asia Pacific,2025,Q2,1009008,55,39.6,56.09,72,21.9,280,4.1,3990.0,Estimated,Economy,2,JPY,33.5904,130.4017
TXN14029,2707,CHN08,Ipoh,Malaysia,Asia Pacific,2022,Q4,2256962,189,111.51,139.75,59,30.0,220,4.4,8185.0,Reported,Upscale,4,MYR,4.5975,101.0901
TXN14030,4534,CHN06,Oaxaca,Mexico,Americas,2020,Q4,754750,113,37.29,47.61,33,41.9,220,4.6,10472.0,Reported,Upscale,4,MXN,17.0732,-96.7266
TXN14031,4535,CHN08,Makassar,Indonesia,Asia Pacific,2025,Q1,1562976,432,289.44,333.58,67,22.2,60,4.7,14255.0,Estimated,Luxury,5,IDR,0.0,0.0
TXN14032,4536,CHN06,Pattaya,Thailand,Asia Pacific,2019,Q4,414221,56,37.52,55.41,67,16.3,120,3.9,1880.0,Reported,Economy,2,THB,12.9236,100.8825
TXN14033,4537,CHN05,Abu Dhabi,UAE,Middle East,2019,Q1,7334712,441,291.06,341.21,66,25.5,280,4.7,8859.0,Reported,Luxury,5,AED,24.4539,54.3773
TXN14034,4538,CHN12,Puerto Vallarta,Mexico,Americas,2024,Q1,3402000,150,108.0,150.19,72,22.0,350,4.3,4866.0,Reported,Midscale,3,MXN,20.6534,-105.2253
TXN14035,4539,CHN08,Puebla,Mexico,Americas,2021,Q1,385452,166,71.38,96.72,43,22.4,60,4.5,12386.0,Reported,Upscale,4,MXN,19.0414,-98.2063
TXN14036,4540,CHN01,Mumbai,India,Asia Pacific,2023,Q1,23607000,1075,655.75,815.74,61,41.8,400,4.6,2447.0,Reported,Luxury,5,INR,19.076,72.8777
TXN14037,4541,CHN08,Hong Kong,China,Asia Pacific,2024,Q1,21575880,821,599.33,704.18,73,32.8,400,5.0,3580.0,Reported,Luxury,5,CNY,22.3193,114.1694
TXN14038,4542,CHN12,Bandung,Indonesia,Asia Pacific,2020,Q4,458436,151,49.83,56.49,33,32.0,100,4.4,10052.0,Reported,Upscale,4,IDR,-6.9175,107.6191
TXN14039,4543,CHN03,Fujairah,UAE,Middle East,2024,Q1,1830735,191,135.61,183.02,71,42.7,150,4.5,7487.0,Reported,Upper-Upscale,4,AED,25.1288,56.3264
TXN14040,4544,CHN03,Istanbul,Turkey,Europe/Middle East,2021,Q2,2685956,157,73.79,86.46,47,18.3,400,4.7,7791.0,Reported,Upper-Upscale,4,TRY,41.0082,28.9784
TXN14041,4545,CHN02,Eindhoven,Netherlands,Europe,2024,Q3,2092522,162,126.36,145.75,78,20.0,180,4.5,3594.0,Reported,Upscale,4,EUR,51.4416,5.4697
TXN14042,4546,CHN02,Los Cabos,Mexico,Americas,2025,Q3,3418867,168,132.72,189.16,79,35.1,280,4.5,2142.0,Estimated,Upscale,4,MXN,22.8905,-109.9167
TXN14043,4547,CHN10,Labuan Bajo,Indonesia,Asia Pacific,2019,Q1,1476468,434,273.42,349.46,63,22.8,60,4.8,12270.0,Reported,Luxury,5,IDR,0.0,0.0
TXN14044,4548,CHN04,Dubai,UAE,Middle East,2019,Q1,1505304,202,139.38,194.78,69,11.0,120,4.3,3986.0,Reported,Midscale,3,AED,25.2048,55.2708
TXN14045,4549,CHN05,Jurong,Singapore,Asia Pacific,2022,Q1,5197500,375,206.25,275.14,55,31.4,280,4.9,1999.0,Reported,Luxury,5,SGD,1.3404,103.709
TXN14046,4550,CHN11,Dammam,Saudi Arabia,Middle East,2021,Q2,4088448,216,112.32,161.39,52,41.9,400,4.7,1432.0,Reported,Upper-Upscale,5,SAR,26.4207,50.0888
TXN14047,1030,CHN01,Al Ain,UAE,Middle East,2021,Q1,927360,80,36.8,49.39,46,25.7,280,,3229.0,Reported,Upscale,3,AED,24.2075,55.7447
TXN14048,4551,CHN04,Cambridge,UK,Europe,2025,Q1,781488,72,48.24,60.88,67,16.1,180,4.0,2411.0,Estimated,Economy,2,GBP,52.2053,0.1218
TXN14049,4552,CHN06,Bodrum,Turkey,Europe/Middle East,2021,Q3,515715,49,25.48,37.64,52,11.7,220,4.0,3270.0,Reported,Economy,2,TRY,37.0344,27.4305
TXN14050,1193,CHN07,Phu Quoc,Vietnam,Asia Pacific,2024,Q2,6502496,232,178.64,226.67,77,32.8,400,4.3,4805.0,Reported,Upscale,4,VND,10.2899,103.984
TXN14051,4553,CHN06,Pamukkale,Turkey,Europe/Middle East,2022,Q1,799470,47,25.38,36.73,54,13.0,350,4.1,1052.0,Reported,Economy,2,TRY,37.9214,29.1189
TXN14052,4554,CHN11,Fortaleza,Brazil,Americas,2021,Q4,1366200,220,99.0,115.02,45,32.7,150,4.9,5166.0,Reported,Upper-Upscale,5,BRL,-3.7319,-38.5267
TXN14053,4293,CHN04,Fez,Morocco,Africa,2019,Q1,7401870,379,234.98,294.52,62,24.3,350,4.7,2116.0,Reported,Upper-Upscale,5,MAD,34.0181,-5.0078
TXN14054,2532,CHN08,Nagoya,Japan,Asia Pacific,2023,Q1,3040416,414,281.52,347.36,68,31.6,120,4.9,12464.0,Reported,Luxury,5,JPY,35.1815,136.9066
TXN14055,4555,CHN06,Antalya,Turkey,Europe/Middle East,2020,Q1,214812,39,13.26,16.97,34,21.9,180,4.0,2459.0,Reported,Economy,2,TRY,36.8969,30.7133
TXN14056,4556,CHN01,Malacca,Malaysia,Asia Pacific,2024,Q4,2189600,125,85.0,116.08,68,37.3,280,4.4,14749.0,Reported,Upscale,4,MYR,2.1896,102.2501
TXN14057,4557,CHN12,Ankara,Turkey,Europe/Middle East,2025,Q4,5764573,334,223.78,264.82,67,28.0,280,4.4,4208.0,Estimated,Upscale,4,TRY,39.9334,32.8597
TXN14058,4271,CHN08,Crete,Greece,Europe,2021,Q4,1420848,351,154.44,206.56,44,36.6,100,4.8,6822.0,Reported,Luxury,5,EUR,35.2401,24.8093
TXN14059,3565,CHN08,Liverpool,UK,Europe,2023,Q4,5305088,212,144.16,197.74,68,38.6,400,4.3,4111.0,Reported,Upscale,4,GBP,53.4084,-2.9916
TXN14060,4558,CHN09,Cologne,Germany,Europe,2022,Q3,2591125,173,128.02,165.46,74,18.9,220,4.6,1455.0,Reported,Upper-Upscale,4,EUR,50.9333,6.95
TXN14061,4559,CHN04,Bandung,Indonesia,Asia Pacific,2020,Q3,2126966,338,128.44,165.91,38,31.6,180,4.9,3560.0,Reported,Luxury,5,IDR,-6.9175,107.6191
TXN14062,4560,CHN04,Dammam,Saudi Arabia,Middle East,2021,Q4,11514720,745,357.6,437.64,48,25.9,350,4.7,6797.0,Reported,Luxury,5,SAR,26.4207,50.0888
TXN14063,4561,CHN01,Cameron Highlands,Malaysia,Asia Pacific,2022,Q3,4520880,216,140.4,195.5,65,19.6,350,4.4,14520.0,Reported,Upper-Upscale,4,MYR,0.0,0.0
TXN14064,4562,CHN01,Beijing,China,Asia Pacific,2019,Q2,10319400,378,283.5,324.87,75,23.4,400,4.8,4560.0,Reported,Upper-Upscale,5,CNY,39.9042,116.4074
TXN14065,4563,CHN02,Penang,Malaysia,Asia Pacific,2020,Q2,3974170,509,198.51,229.15,39,43.4,220,4.9,13958.0,Reported,Luxury,5,MYR,5.4141,100.3288
TXN14066,4564,CHN01,Cairns,Australia,Asia Pacific,2021,Q2,1521975,223,111.5,140.66,50,29.9,150,4.7,14708.0,Reported,Upper-Upscale,5,AUD,-16.9186,145.7781
TXN14067,4565,CHN02,Eindhoven,Netherlands,Europe,2022,Q4,8000872,670,395.3,526.67,59,19.6,220,4.8,10185.0,Reported,Luxury,5,EUR,51.4416,5.4697
TXN14068,4422,CHN04,Medina,Saudi Arabia,Middle East,2024,Q4,5397198,398,266.66,389.89,67,43.8,220,4.7,4372.0,Reported,Upper-Upscale,5,SAR,24.5247,39.5692
TXN14069,4566,CHN04,Medina,Saudi Arabia,Middle East,2020,Q3,198720,50,18.0,23.25,36,24.1,120,3.8,1352.0,Reported,Economy,2,SAR,24.5247,39.5692
TXN14070,3883,CHN05,Medina,Saudi Arabia,Middle East,2019,Q1,6865155,737,508.53,725.63,69,33.0,150,4.9,3026.0,Reported,Luxury,5,SAR,24.5247,39.5692
TXN14071,2416,CHN12,Corfu,Greece,Europe,2022,Q2,1292273,291,177.51,207.71,61,40.5,80,4.3,1971.0,Reported,Upscale,4,EUR,39.6243,19.9217
TXN14072,4567,CHN06,Chennai,India,Asia Pacific,2019,Q3,288641,63,52.29,59.8,83,17.8,60,4.0,753.0,Reported,Economy,2,INR,13.0827,80.2707
TXN14073,3928,CHN02,Jeju Island,South Korea,Asia Pacific,2025,Q1,2086920,155,105.4,126.53,68,26.5,220,4.7,11779.0,Estimated,Upscale,4,KRW,33.4996,126.5312
TXN14074,4568,CHN10,Ayutthaya,Thailand,Asia Pacific,2020,Q4,4809024,396,130.68,185.74,33,43.3,400,4.9,12715.0,Reported,Luxury,5,THB,14.3532,100.5659
TXN14075,4569,CHN07,Al Ain,UAE,Middle East,2024,Q3,712356,89,77.43,89.25,87,24.4,100,4.1,1311.0,Reported,Midscale,3,AED,24.2075,55.7447
TXN14076,4522,CHN09,Jeddah,Saudi Arabia,Middle East,2025,Q1,4348890,413,268.45,336.6,65,42.8,180,4.7,8519.0,Estimated,Luxury,5,SAR,21.5433,39.1728
TXN14077,4570,CHN11,Cameron Highlands,Malaysia,Asia Pacific,2021,Q2,203330,76,37.24,47.7,49,13.0,60,4.4,3428.0,Reported,Midscale,3,MYR,0.0,0.0
TXN14078,4571,CHN09,Rhodes,Greece,Europe,2022,Q2,1795193,147,89.67,110.91,61,41.5,220,4.6,11033.0,Reported,Upscale,4,EUR,36.4349,28.2176
TXN14079,4572,CHN01,Hobart,Australia,Asia Pacific,2025,Q2,1884883,269,207.13,242.24,77,18.6,100,4.5,1097.0,Estimated,Upper-Upscale,4,AUD,-42.8821,147.3272
TXN14080,4573,CHN10,Kuching,Malaysia,Asia Pacific,2023,Q4,3106656,180,120.6,161.5,67,29.3,280,4.5,13219.0,Reported,Upscale,4,MYR,1.5497,110.3626
TXN14081,4574,CHN04,Hanoi,Vietnam,Asia Pacific,2020,Q1,2258550,239,71.7,95.4,30,18.8,350,4.9,13333.0,Reported,Upper-Upscale,5,VND,21.0285,105.8542
TXN14082,2695,CHN11,Dubai,UAE,Middle East,2019,Q2,5422872,191,148.98,206.29,78,23.3,400,4.3,2082.0,Reported,Midscale,3,AED,25.2048,55.2708
TXN14083,4575,CHN06,Suzhou,China,Asia Pacific,2022,Q1,1145988,131,70.74,79.97,54,21.2,180,4.5,6982.0,Reported,Upscale,4,CNY,31.2983,120.5832
TXN14084,4576,CHN02,Puebla,Mexico,Americas,2020,Q1,1637730,587,181.97,227.27,31,30.5,100,4.8,3074.0,Reported,Luxury,5,MXN,19.0414,-98.2063
TXN14085,4577,CHN11,Marmaris,Turkey,Europe/Middle East,2023,Q3,2693208,102,83.64,98.61,82,8.0,350,4.1,4158.0,Reported,Midscale,3,TRY,36.8551,28.2553
TXN14086,4578,CHN10,Gyeongju,South Korea,Asia Pacific,2021,Q3,3535891,628,320.28,412.69,51,18.2,120,,8064.0,Reported,Luxury,5,KRW,35.8562,129.2247
TXN14087,1764,CHN07,Dammam,Saudi Arabia,Middle East,2019,Q1,3448620,161,109.48,130.06,68,18.7,350,4.4,3068.0,Reported,Upscale,4,SAR,26.4207,50.0888
TXN14088,4579,CHN02,Rabat,Morocco,Africa,2021,Q2,1916733,118,60.18,76.26,51,25.3,350,4.4,10709.0,Reported,Upscale,4,MAD,33.9716,-6.8498
TXN14089,1162,CHN02,Marseille,France,Europe,2025,Q1,1103490,305,204.35,286.62,67,34.1,60,4.7,5013.0,Estimated,Upper-Upscale,4,EUR,43.2965,5.3698
TXN14090,4580,CHN08,Obidos,Portugal,Europe,2025,Q1,7128324,449,282.87,340.15,63,43.2,280,4.9,5457.0,Estimated,Luxury,5,EUR,0.0,0.0
TXN14091,4581,CHN08,Melbourne,Australia,Asia Pacific,2021,Q4,1316851,426,178.92,261.64,42,41.3,80,4.9,2416.0,Reported,Luxury,5,AUD,-37.8136,144.9631
TXN14092,4582,CHN02,Eindhoven,Netherlands,Europe,2025,Q4,4315168,902,586.3,832.24,65,31.9,80,,4885.0,Estimated,Luxury,5,EUR,51.4416,5.4697
TXN14093,4583,CHN11,Daegu,South Korea,Asia Pacific,2021,Q2,400327,78,36.66,42.45,47,14.9,120,4.4,1388.0,Reported,Midscale,3,KRW,35.8714,128.6014
TXN14094,4584,CHN03,Komodo,Indonesia,Asia Pacific,2019,Q3,5206795,597,471.63,676.22,79,22.6,120,4.8,5817.0,Reported,Luxury,5,IDR,0.0,0.0
TXN14095,4585,CHN11,Kuala Lumpur,Malaysia,Asia Pacific,2024,Q3,4616707,206,179.22,225.71,87,22.6,280,4.3,11204.0,Reported,Upscale,4,MYR,3.139,101.6869
TXN14096,4586,CHN05,Incheon,South Korea,Asia Pacific,2021,Q4,4596872,332,142.76,162.36,43,36.5,350,4.9,12661.0,Reported,Luxury,5,KRW,37.4563,126.7052
TXN14097,4587,CHN05,Jeju Island,South Korea,Asia Pacific,2020,Q2,722358,378,132.3,193.98,35,43.4,60,4.8,2022.0,Reported,Luxury,5,KRW,33.4996,126.5312
TXN14098,4588,CHN12,Haarlem,Netherlands,Europe,2021,Q2,3442985,235,108.1,145.71,46,19.0,350,4.4,1818.0,Reported,Upscale,4,EUR,0.0,0.0
TXN14099,2627,CHN09,Tulum,Mexico,Americas,2025,Q1,1040400,170,115.6,153.97,68,31.3,100,4.6,10102.0,Estimated,Upscale,4,MXN,20.2114,-87.4654
TXN14100,4589,CHN07,Makassar,Indonesia,Asia Pacific,2025,Q3,401856,91,72.8,88.81,80,22.1,60,4.3,3665.0,Estimated,Midscale,3,IDR,0.0,0.0
TXN14101,4590,CHN08,Crete,Greece,Europe,2020,Q1,400320,139,44.48,52.94,32,32.4,100,4.6,11094.0,Reported,Upscale,4,EUR,35.2401,24.8093
TXN14102,4591,CHN11,Agadir,Morocco,Africa,2020,Q4,825792,68,22.44,27.37,33,26.1,400,4.3,2162.0,Reported,Midscale,3,MAD,30.4278,-9.5981
TXN14103,4592,CHN03,Athens,Greece,Europe,2021,Q3,1930896,99,52.47,65.78,53,8.7,400,4.4,2798.0,Reported,Midscale,3,EUR,37.9838,23.7275
TXN14104,4593,CHN06,Paris,France,Europe,2023,Q2,2294510,309,210.12,298.45,68,36.2,120,4.7,5568.0,Reported,Upscale,4,EUR,48.8566,2.3522
TXN14105,4594,CHN12,Ajman,UAE,Middle East,2024,Q1,4504392,857,625.61,777.67,73,39.6,80,4.6,9043.0,Reported,Luxury,5,AED,25.4052,55.5136
TXN14106,3937,CHN12,Phuket,Thailand,Asia Pacific,2021,Q4,4586586,527,226.61,305.72,43,42.1,220,4.9,4680.0,Reported,Luxury,5,THB,7.8804,98.3923
TXN14107,4595,CHN02,Nha Trang,Vietnam,Asia Pacific,2019,Q3,6140816,370,303.4,409.46,82,25.8,220,5.0,3207.0,Reported,Upper-Upscale,5,VND,12.2388,109.1967
TXN14108,2965,CHN11,Bur Dubai,UAE,Middle East,2025,Q3,3302763,199,163.18,231.83,82,34.5,220,4.7,8649.0,Estimated,Upscale,4,AED,25.2535,55.296
TXN14109,1487,CHN10,York,UK,Europe,2025,Q1,1143288,158,105.86,130.42,67,34.3,120,4.4,4666.0,Estimated,Upscale,4,GBP,53.96,-1.0873
TXN14110,4596,CHN01,Bangkok,Thailand,Asia Pacific,2022,Q3,1883829,103,73.13,104.08,71,18.2,280,4.6,11673.0,Reported,Upscale,4,THB,13.7563,100.5018
TXN14111,4597,CHN02,Salvador,Brazil,Americas,2020,Q4,454848,103,32.96,37.96,32,37.5,150,4.7,13770.0,Reported,Upscale,4,BRL,-12.9714,-38.5014
TXN14112,4598,CHN05,Bur Dubai,UAE,Middle East,2025,Q4,2696410,516,366.36,485.65,71,27.3,80,4.6,4380.0,Estimated,Luxury,5,AED,25.2535,55.296
TXN14113,2010,CHN05,Koh Samui,Thailand,Asia Pacific,2021,Q4,1276445,423,173.43,202.47,41,33.7,80,4.7,7674.0,Reported,Luxury,5,THB,9.512,100.0136
TXN14114,4599,CHN05,Fez,Morocco,Africa,2022,Q2,6520914,479,325.72,472.46,68,31.8,220,4.8,6565.0,Reported,Luxury,5,MAD,34.0181,-5.0078
TXN14115,4600,CHN12,Paris,France,Europe,2022,Q1,918000,200,102.0,132.32,51,23.9,100,,3227.0,Reported,Midscale,3,EUR,48.8566,2.3522
TXN14116,4601,CHN01,Cancun,Mexico,Americas,2019,Q1,1503360,145,92.8,134.21,64,39.1,180,4.6,4781.0,Reported,Upscale,4,MXN,21.1619,-86.8515
TXN14117,4602,CHN09,Kuala Lumpur,Malaysia,Asia Pacific,2022,Q1,529416,129,73.53,95.88,57,38.8,80,4.5,10576.0,Reported,Upscale,4,MYR,3.139,101.6869
TXN14118,4603,CHN11,Da Lat,Vietnam,Asia Pacific,2024,Q2,2526024,103,79.31,92.62,77,25.3,350,4.2,4736.0,Reported,Midscale,3,VND,0.0,0.0
TXN14119,4604,CHN02,Bologna,Italy,Europe,2019,Q4,837936,92,60.72,79.65,66,22.5,150,4.3,881.0,Reported,Midscale,3,EUR,44.4949,11.3426
TXN14120,4605,CHN03,Bologna,Italy,Europe,2025,Q3,1660416,188,150.4,201.65,80,28.6,120,4.4,4591.0,Estimated,Upper-Upscale,4,EUR,44.4949,11.3426
TXN14121,4606,CHN07,Antalya,Turkey,Europe/Middle East,2021,Q4,157872,65,28.6,37.15,44,24.6,60,4.2,346.0,Reported,Midscale,3,TRY,36.8969,30.7133
TXN14122,3752,CHN06,Granada,Spain,Europe,2021,Q4,480240,116,52.2,67.89,45,42.4,100,4.6,13878.0,Reported,Upscale,4,EUR,37.1773,-3.5986
TXN14123,4607,CHN05,Dammam,Saudi Arabia,Middle East,2021,Q3,1802170,159,89.04,104.41,56,21.5,220,4.4,8661.0,Reported,Upscale,4,SAR,26.4207,50.0888
TXN14124,2971,CHN06,Orchard Road,Singapore,Asia Pacific,2020,Q1,232704,101,32.32,45.81,32,11.4,80,4.3,896.0,Reported,Midscale,3,SGD,1.3048,103.8318
TXN14125,4608,CHN05,Guangzhou,China,Asia Pacific,2019,Q4,13833120,537,375.9,490.74,70,42.1,400,4.9,5819.0,Reported,Luxury,5,CNY,23.1291,113.2644
TXN14126,4609,CHN07,Amsterdam,Netherlands,Europe,2019,Q2,3871431,214,151.94,205.38,71,21.2,280,4.4,10565.0,Reported,Upscale,4,EUR,52.3676,4.9041
TXN14127,4610,CHN03,Incheon,South Korea,Asia Pacific,2025,Q3,25904771,1306,1005.62,1163.6,77,20.1,280,4.9,11749.0,Estimated,Luxury,5,KRW,37.4563,126.7052
TXN14128,4611,CHN02,Nara,Japan,Asia Pacific,2019,Q4,6652842,291,206.61,248.04,71,22.5,350,4.4,3974.0,Reported,Upper-Upscale,4,JPY,34.6851,135.8048
TXN14129,4612,CHN10,Thessaloniki,Greece,Europe,2019,Q1,866880,172,120.4,166.82,70,41.9,80,4.6,1002.0,Reported,Upscale,4,EUR,40.6401,22.9444
TXN14130,2466,CHN01,Bangkok,Thailand,Asia Pacific,2023,Q4,1409090,127,85.09,123.76,67,27.8,180,4.1,1631.0,Reported,Upscale,3,THB,13.7563,100.5018
TXN14131,4613,CHN04,Sapporo,Japan,Asia Pacific,2020,Q4,296314,122,40.26,53.13,33,37.3,80,4.5,1771.0,Reported,Upscale,4,JPY,43.0618,141.3545
TXN14132,3118,CHN09,Liverpool,UK,Europe,2024,Q1,1673784,164,103.32,149.85,63,30.8,180,4.4,9297.0,Reported,Upscale,4,GBP,53.4084,-2.9916
TXN14133,4614,CHN02,Andong,South Korea,Asia Pacific,2022,Q2,1614795,78,50.7,74.79,65,18.7,350,4.1,1020.0,Reported,Midscale,3,KRW,36.5684,128.7294
TXN14134,3333,CHN12,Jakarta,Indonesia,Asia Pacific,2024,Q2,4080804,404,298.96,427.83,74,32.5,150,4.4,9753.0,Reported,Upscale,4,IDR,-6.2088,106.8456
TXN14135,4615,CHN05,Hue,Vietnam,Asia Pacific,2020,Q1,3298050,349,104.7,142.41,30,32.9,350,5.0,11236.0,Reported,Luxury,5,VND,16.4637,107.5909
TXN14136,2810,CHN08,Jeju Island,South Korea,Asia Pacific,2020,Q4,800179,151,48.32,70.61,32,24.1,180,4.6,11513.0,Reported,Upscale,4,KRW,33.4996,126.5312
TXN14137,4616,CHN07,Casablanca,Morocco,Africa,2023,Q3,1126080,96,81.6,100.67,85,19.4,150,4.1,506.0,Reported,Midscale,3,MAD,33.5731,-7.5898
TXN14138,4617,CHN03,Lombok,Indonesia,Asia Pacific,2019,Q4,6788864,1153,737.92,975.87,64,18.8,100,4.8,5504.0,Reported,Luxury,5,IDR,-8.5833,116.35
TXN14139,2739,CHN07,Pamukkale,Turkey,Europe/Middle East,2021,Q2,193393,77,35.42,48.83,46,17.3,60,4.3,1791.0,Reported,Midscale,3,TRY,37.9214,29.1189
TXN14140,4618,CHN11,Yokohama,Japan,Asia Pacific,2023,Q3,2059512,287,223.86,321.82,78,37.7,100,4.8,3768.0,Reported,Upper-Upscale,5,JPY,35.4437,139.638
TXN14141,4619,CHN07,Delphi,Greece,Europe,2020,Q1,604800,64,19.2,27.54,30,21.5,350,4.2,424.0,Reported,Midscale,3,EUR,0.0,0.0
TXN14142,4620,CHN01,Jeonju,South Korea,Asia Pacific,2024,Q1,5767740,971,640.86,941.79,66,30.5,100,4.8,6735.0,Reported,Luxury,5,KRW,35.8242,127.148
TXN14143,3660,CHN10,Heidelberg,Germany,Europe,2021,Q4,7408208,491,201.31,246.63,41,22.9,400,4.8,2155.0,Reported,Luxury,5,EUR,49.3988,8.6724
TXN14144,4621,CHN10,Hangzhou,China,Asia Pacific,2020,Q2,189353,102,34.68,40.52,34,23.4,60,4.4,7429.0,Reported,Upscale,4,CNY,30.2741,120.1551
TXN14145,4622,CHN07,Kanchanaburi,Thailand,Asia Pacific,2020,Q2,294622,71,26.98,35.58,38,24.7,120,4.1,837.0,Reported,Midscale,3,THB,0.0,0.0
TXN14146,4623,CHN11,Penang,Malaysia,Asia Pacific,2021,Q1,1416420,244,104.92,139.76,43,38.4,150,4.8,10742.0,Reported,Upper-Upscale,5,MYR,5.4141,100.3288
TXN14147,4624,CHN06,Hue,Vietnam,Asia Pacific,2025,Q4,400752,66,43.56,59.96,66,8.1,100,3.9,2803.0,Estimated,Economy,2,VND,16.4637,107.5909
TXN14148,4625,CHN03,Natal,Brazil,Americas,2021,Q4,2871246,346,141.86,172.61,41,42.0,220,4.7,9671.0,Reported,Luxury,5,BRL,-5.7945,-35.211
